Surah_Number,Ayah_Number,Ayah_txt,Ayah_txt2,Surah_Name,Index,Ayah_total_num,Ayah_index
16,39,لِيُبَيِّنَ لَهُمُ ٱلَّذِي يَخۡتَلِفُونَ فِيهِ وَلِيَعۡلَمَ ٱلَّذِينَ كَفَرُوٓاْ أَنَّهُمۡ كَانُواْ كَٰذِبِينَ,ليبين لهم الذي يختلفون فيه وليعلم الذين كفروا انهم كانوا كٰذبين,سورة النحل,S16_A39,0,1940.0
16,40,إِنَّمَا قَوۡلُنَا لِشَيۡءٍ إِذَآ أَرَدۡنَٰهُ أَن نَّقُولَ لَهُۥ كُن فَيَكُونُ,انما قولنا لشيء اذا اردنٰه ان نقول له كن فيكون,سورة النحل,S16_A40,0,1941.0
16,41,وَٱلَّذِينَ هَاجَرُواْ فِي ٱللَّهِ مِنۢ بَعۡدِ مَا ظُلِمُواْ لَنُبَوِّئَنَّهُمۡ فِي ٱلدُّنۡيَا حَسَنَةٗۖ وَلَأَجۡرُ ٱلۡأٓخِرَةِ أَكۡبَرُۚ لَوۡ كَانُواْ يَعۡلَمُونَ,والذين هاجروا في الله من بعد ما ظلموا لنبوئنهم في الدنيا حسنة ولاجر الاخرة اكبر لو كانوا يعلمون,سورة النحل,S16_A41,0,1942.0
16,42,ٱلَّذِينَ صَبَرُواْ وَعَلَىٰ رَبِّهِمۡ يَتَوَكَّلُونَ,الذين صبروا وعلىٰ ربهم يتوكلون,سورة النحل,S16_A42,0,1943.0
16,43,وَمَآ أَرۡسَلۡنَا مِن قَبۡلِكَ إِلَّا رِجَالٗا نُّوحِيٓ إِلَيۡهِمۡۖ فَسۡـَٔلُوٓاْ أَهۡلَ ٱلذِّكۡرِ إِن كُنتُمۡ لَا تَعۡلَمُونَ,وما ارسلنا من قبلك الا رجالا نوحي اليهم فسلوا اهل الذكر ان كنتم لا تعلمون,سورة النحل,S16_A43,0,1944.0
16,44,بِٱلۡبَيِّنَٰتِ وَٱلزُّبُرِۗ وَأَنزَلۡنَآ إِلَيۡكَ ٱلذِّكۡرَ لِتُبَيِّنَ لِلنَّاسِ مَا نُزِّلَ إِلَيۡهِمۡ وَلَعَلَّهُمۡ يَتَفَكَّرُونَ,بالبينٰت والزبر وانزلنا اليك الذكر لتبين للناس ما نزل اليهم ولعلهم يتفكرون,سورة النحل,S16_A44,0,1945.0
16,45,أَفَأَمِنَ ٱلَّذِينَ مَكَرُواْ ٱلسَّيِّـَٔاتِ أَن يَخۡسِفَ ٱللَّهُ بِهِمُ ٱلۡأَرۡضَ أَوۡ يَأۡتِيَهُمُ ٱلۡعَذَابُ مِنۡ حَيۡثُ لَا يَشۡعُرُونَ,افامن الذين مكروا السيات ان يخسف الله بهم الارض او ياتيهم العذاب من حيث لا يشعرون,سورة النحل,S16_A45,0,1946.0
16,46,أَوۡ يَأۡخُذَهُمۡ فِي تَقَلُّبِهِمۡ فَمَا هُم بِمُعۡجِزِينَ,او ياخذهم في تقلبهم فما هم بمعجزين,سورة النحل,S16_A46,0,1947.0
16,47,أَوۡ يَأۡخُذَهُمۡ عَلَىٰ تَخَوُّفٖ فَإِنَّ رَبَّكُمۡ لَرَءُوفٞ رَّحِيمٌ,او ياخذهم علىٰ تخوف فان ربكم لرءوف رحيم,سورة النحل,S16_A47,0,1948.0
16,48,أَوَلَمۡ يَرَوۡاْ إِلَىٰ مَا خَلَقَ ٱللَّهُ مِن شَيۡءٖ يَتَفَيَّؤُاْ ظِلَٰلُهُۥ عَنِ ٱلۡيَمِينِ وَٱلشَّمَآئِلِ سُجَّدٗا لِّلَّهِ وَهُمۡ دَٰخِرُونَ,اولم يروا الىٰ ما خلق الله من شيء يتفيؤا ظلٰله عن اليمين والشمائل سجدا لله وهم دٰخرون,سورة النحل,S16_A48,0,1949.0
16,49,وَلِلَّهِۤ يَسۡجُدُۤ مَا فِي ٱلسَّمَٰوَٰتِ وَمَا فِي ٱلۡأَرۡضِ مِن دَآبَّةٖ وَٱلۡمَلَٰٓئِكَةُ وَهُمۡ لَا يَسۡتَكۡبِرُونَ,ولله يسجد ما في السمٰوٰت وما في الارض من دابة والملٰئكة وهم لا يستكبرون,سورة النحل,S16_A49,0,1950.0
16,50,يَخَافُونَ رَبَّهُم مِّن فَوۡقِهِمۡ وَيَفۡعَلُونَ مَا يُؤۡمَرُونَ۩,يخافون ربهم من فوقهم ويفعلون ما يؤمرون,سورة النحل,S16_A50,0,1951.0
16,51,۞وَقَالَ ٱللَّهُ لَا تَتَّخِذُوٓاْ إِلَٰهَيۡنِ ٱثۡنَيۡنِۖ إِنَّمَا هُوَ إِلَٰهٞ وَٰحِدٞ فَإِيَّٰيَ فَٱرۡهَبُونِ,وقال الله لا تتخذوا الٰهين اثنين انما هو الٰه وٰحد فايٰي فارهبون,سورة النحل,S16_A51,0,1952.0
16,52,وَلَهُۥ مَا فِي ٱلسَّمَٰوَٰتِ وَٱلۡأَرۡضِ وَلَهُ ٱلدِّينُ وَاصِبًاۚ أَفَغَيۡرَ ٱللَّهِ تَتَّقُونَ,وله ما في السمٰوٰت والارض وله الدين واصبا افغير الله تتقون,سورة النحل,S16_A52,0,1953.0
16,53,وَمَا بِكُم مِّن نِّعۡمَةٖ فَمِنَ ٱللَّهِۖ ثُمَّ إِذَا مَسَّكُمُ ٱلضُّرُّ فَإِلَيۡهِ تَجۡـَٔرُونَ,وما بكم من نعمة فمن الله ثم اذا مسكم الضر فاليه تجرون,سورة النحل,S16_A53,0,1954.0
16,54,ثُمَّ إِذَا كَشَفَ ٱلضُّرَّ عَنكُمۡ إِذَا فَرِيقٞ مِّنكُم بِرَبِّهِمۡ يُشۡرِكُونَ,ثم اذا كشف الضر عنكم اذا فريق منكم بربهم يشركون,سورة النحل,S16_A54,0,1955.0
16,55,لِيَكۡفُرُواْ بِمَآ ءَاتَيۡنَٰهُمۡۚ فَتَمَتَّعُواْ فَسَوۡفَ تَعۡلَمُونَ,ليكفروا بما ءاتينٰهم فتمتعوا فسوف تعلمون,سورة النحل,S16_A55,0,1956.0
16,56,وَيَجۡعَلُونَ لِمَا لَا يَعۡلَمُونَ نَصِيبٗا مِّمَّا رَزَقۡنَٰهُمۡۗ تَٱللَّهِ لَتُسۡـَٔلُنَّ عَمَّا كُنتُمۡ تَفۡتَرُونَ,ويجعلون لما لا يعلمون نصيبا مما رزقنٰهم تالله لتسلن عما كنتم تفترون,سورة النحل,S16_A56,0,1957.0
16,57,وَيَجۡعَلُونَ لِلَّهِ ٱلۡبَنَٰتِ سُبۡحَٰنَهُۥ وَلَهُم مَّا يَشۡتَهُونَ,ويجعلون لله البنٰت سبحٰنه ولهم ما يشتهون,سورة النحل,S16_A57,0,1958.0
16,58,وَإِذَا بُشِّرَ أَحَدُهُم بِٱلۡأُنثَىٰ ظَلَّ وَجۡهُهُۥ مُسۡوَدّٗا وَهُوَ كَظِيمٞ,واذا بشر احدهم بالانثىٰ ظل وجهه مسودا وهو كظيم,سورة النحل,S16_A58,0,1959.0
16,59,يَتَوَٰرَىٰ مِنَ ٱلۡقَوۡمِ مِن سُوٓءِ مَا بُشِّرَ بِهِۦٓۚ أَيُمۡسِكُهُۥ عَلَىٰ هُونٍ أَمۡ يَدُسُّهُۥ فِي ٱلتُّرَابِۗ أَلَا سَآءَ مَا يَحۡكُمُونَ,يتوٰرىٰ من القوم من سوء ما بشر به ايمسكه علىٰ هون ام يدسه في التراب الا ساء ما يحكمون,سورة النحل,S16_A59,0,1960.0
16,60,لِلَّذِينَ لَا يُؤۡمِنُونَ بِٱلۡأٓخِرَةِ مَثَلُ ٱلسَّوۡءِۖ وَلِلَّهِ ٱلۡمَثَلُ ٱلۡأَعۡلَىٰۚ وَهُوَ ٱلۡعَزِيزُ ٱلۡحَكِيمُ,للذين لا يؤمنون بالاخرة مثل السوء ولله المثل الاعلىٰ وهو العزيز الحكيم,سورة النحل,S16_A60,0,1961.0
16,61,وَلَوۡ يُؤَاخِذُ ٱللَّهُ ٱلنَّاسَ بِظُلۡمِهِم مَّا تَرَكَ عَلَيۡهَا مِن دَآبَّةٖ وَلَٰكِن يُؤَخِّرُهُمۡ إِلَىٰٓ أَجَلٖ مُّسَمّٗىۖ فَإِذَا جَآءَ أَجَلُهُمۡ لَا يَسۡتَـٔۡخِرُونَ سَاعَةٗ وَلَا يَسۡتَقۡدِمُونَ,ولو يؤاخذ الله الناس بظلمهم ما ترك عليها من دابة ولٰكن يؤخرهم الىٰ اجل مسمى فاذا جاء اجلهم لا يستخرون ساعة ولا يستقدمون,سورة النحل,S16_A61,0,1962.0
16,62,وَيَجۡعَلُونَ لِلَّهِ مَا يَكۡرَهُونَۚ وَتَصِفُ أَلۡسِنَتُهُمُ ٱلۡكَذِبَ أَنَّ لَهُمُ ٱلۡحُسۡنَىٰۚ لَا جَرَمَ أَنَّ لَهُمُ ٱلنَّارَ وَأَنَّهُم مُّفۡرَطُونَ,ويجعلون لله ما يكرهون وتصف السنتهم الكذب ان لهم الحسنىٰ لا جرم ان لهم النار وانهم مفرطون,سورة النحل,S16_A62,0,1963.0
16,63,تَٱللَّهِ لَقَدۡ أَرۡسَلۡنَآ إِلَىٰٓ أُمَمٖ مِّن قَبۡلِكَ فَزَيَّنَ لَهُمُ ٱلشَّيۡطَٰنُ أَعۡمَٰلَهُمۡ فَهُوَ وَلِيُّهُمُ ٱلۡيَوۡمَ وَلَهُمۡ عَذَابٌ أَلِيمٞ,تالله لقد ارسلنا الىٰ امم من قبلك فزين لهم الشيطٰن اعمٰلهم فهو وليهم اليوم ولهم عذاب اليم,سورة النحل,S16_A63,0,1964.0
16,64,وَمَآ أَنزَلۡنَا عَلَيۡكَ ٱلۡكِتَٰبَ إِلَّا لِتُبَيِّنَ لَهُمُ ٱلَّذِي ٱخۡتَلَفُواْ فِيهِ وَهُدٗى وَرَحۡمَةٗ لِّقَوۡمٖ يُؤۡمِنُونَ,وما انزلنا عليك الكتٰب الا لتبين لهم الذي اختلفوا فيه وهدى ورحمة لقوم يؤمنون,سورة النحل,S16_A64,0,1965.0
16,65,وَٱللَّهُ أَنزَلَ مِنَ ٱلسَّمَآءِ مَآءٗ فَأَحۡيَا بِهِ ٱلۡأَرۡضَ بَعۡدَ مَوۡتِهَآۚ إِنَّ فِي ذَٰلِكَ لَأٓيَةٗ لِّقَوۡمٖ يَسۡمَعُونَ,والله انزل من السماء ماء فاحيا به الارض بعد موتها ان في ذٰلك لاية لقوم يسمعون,سورة النحل,S16_A65,0,1966.0
16,66,وَإِنَّ لَكُمۡ فِي ٱلۡأَنۡعَٰمِ لَعِبۡرَةٗۖ نُّسۡقِيكُم مِّمَّا فِي بُطُونِهِۦ مِنۢ بَيۡنِ فَرۡثٖ وَدَمٖ لَّبَنًا خَالِصٗا سَآئِغٗا لِّلشَّٰرِبِينَ,وان لكم في الانعٰم لعبرة نسقيكم مما في بطونه من بين فرث ودم لبنا خالصا سائغا للشٰربين,سورة النحل,S16_A66,0,1967.0
16,67,وَمِن ثَمَرَٰتِ ٱلنَّخِيلِ وَٱلۡأَعۡنَٰبِ تَتَّخِذُونَ مِنۡهُ سَكَرٗا وَرِزۡقًا حَسَنًاۚ إِنَّ فِي ذَٰلِكَ لَأٓيَةٗ لِّقَوۡمٖ يَعۡقِلُونَ,ومن ثمرٰت النخيل والاعنٰب تتخذون منه سكرا ورزقا حسنا ان في ذٰلك لاية لقوم يعقلون,سورة النحل,S16_A67,0,1968.0
16,68,وَأَوۡحَىٰ رَبُّكَ إِلَى ٱلنَّحۡلِ أَنِ ٱتَّخِذِي مِنَ ٱلۡجِبَالِ بُيُوتٗا وَمِنَ ٱلشَّجَرِ وَمِمَّا يَعۡرِشُونَ,واوحىٰ ربك الى النحل ان اتخذي من الجبال بيوتا ومن الشجر ومما يعرشون,سورة النحل,S16_A68,0,1969.0
16,69,ثُمَّ كُلِي مِن كُلِّ ٱلثَّمَرَٰتِ فَٱسۡلُكِي سُبُلَ رَبِّكِ ذُلُلٗاۚ يَخۡرُجُ مِنۢ بُطُونِهَا شَرَابٞ مُّخۡتَلِفٌ أَلۡوَٰنُهُۥ فِيهِ شِفَآءٞ لِّلنَّاسِۚ إِنَّ فِي ذَٰلِكَ لَأٓيَةٗ لِّقَوۡمٖ يَتَفَكَّرُونَ,ثم كلي من كل الثمرٰت فاسلكي سبل ربك ذللا يخرج من بطونها شراب مختلف الوٰنه فيه شفاء للناس ان في ذٰلك لاية لقوم يتفكرون,سورة النحل,S16_A69,0,1970.0
16,70,وَٱللَّهُ خَلَقَكُمۡ ثُمَّ يَتَوَفَّىٰكُمۡۚ وَمِنكُم مَّن يُرَدُّ إِلَىٰٓ أَرۡذَلِ ٱلۡعُمُرِ لِكَيۡ لَا يَعۡلَمَ بَعۡدَ عِلۡمٖ شَيۡـًٔاۚ إِنَّ ٱللَّهَ عَلِيمٞ قَدِيرٞ,والله خلقكم ثم يتوفىٰكم ومنكم من يرد الىٰ ارذل العمر لكي لا يعلم بعد علم شيا ان الله عليم قدير,سورة النحل,S16_A70,0,1971.0
16,71,وَٱللَّهُ فَضَّلَ بَعۡضَكُمۡ عَلَىٰ بَعۡضٖ فِي ٱلرِّزۡقِۚ فَمَا ٱلَّذِينَ فُضِّلُواْ بِرَآدِّي رِزۡقِهِمۡ عَلَىٰ مَا مَلَكَتۡ أَيۡمَٰنُهُمۡ فَهُمۡ فِيهِ سَوَآءٌۚ أَفَبِنِعۡمَةِ ٱللَّهِ يَجۡحَدُونَ,والله فضل بعضكم علىٰ بعض في الرزق فما الذين فضلوا برادي رزقهم علىٰ ما ملكت ايمٰنهم فهم فيه سواء افبنعمة الله يجحدون,سورة النحل,S16_A71,0,1972.0
16,72,وَٱللَّهُ جَعَلَ لَكُم مِّنۡ أَنفُسِكُمۡ أَزۡوَٰجٗا وَجَعَلَ لَكُم مِّنۡ أَزۡوَٰجِكُم بَنِينَ وَحَفَدَةٗ وَرَزَقَكُم مِّنَ ٱلطَّيِّبَٰتِۚ أَفَبِٱلۡبَٰطِلِ يُؤۡمِنُونَ وَبِنِعۡمَتِ ٱللَّهِ هُمۡ يَكۡفُرُونَ,والله جعل لكم من انفسكم ازوٰجا وجعل لكم من ازوٰجكم بنين وحفدة ورزقكم من الطيبٰت افبالبٰطل يؤمنون وبنعمت الله هم يكفرون,سورة النحل,S16_A72,0,1973.0
16,73,وَيَعۡبُدُونَ مِن دُونِ ٱللَّهِ مَا لَا يَمۡلِكُ لَهُمۡ رِزۡقٗا مِّنَ ٱلسَّمَٰوَٰتِ وَٱلۡأَرۡضِ شَيۡـٔٗا وَلَا يَسۡتَطِيعُونَ,ويعبدون من دون الله ما لا يملك لهم رزقا من السمٰوٰت والارض شيا ولا يستطيعون,سورة النحل,S16_A73,0,1974.0
16,74,فَلَا تَضۡرِبُواْ لِلَّهِ ٱلۡأَمۡثَالَۚ إِنَّ ٱللَّهَ يَعۡلَمُ وَأَنتُمۡ لَا تَعۡلَمُونَ,فلا تضربوا لله الامثال ان الله يعلم وانتم لا تعلمون,سورة النحل,S16_A74,0,1975.0
16,75,۞ضَرَبَ ٱللَّهُ مَثَلًا عَبۡدٗا مَّمۡلُوكٗا لَّا يَقۡدِرُ عَلَىٰ شَيۡءٖ وَمَن رَّزَقۡنَٰهُ مِنَّا رِزۡقًا حَسَنٗا فَهُوَ يُنفِقُ مِنۡهُ سِرّٗا وَجَهۡرًاۖ هَلۡ يَسۡتَوُۥنَۚ ٱلۡحَمۡدُ لِلَّهِۚ بَلۡ أَكۡثَرُهُمۡ لَا يَعۡلَمُونَ,ضرب الله مثلا عبدا مملوكا لا يقدر علىٰ شيء ومن رزقنٰه منا رزقا حسنا فهو ينفق منه سرا وجهرا هل يستون الحمد لله بل اكثرهم لا يعلمون,سورة النحل,S16_A75,0,1976.0
16,76,وَضَرَبَ ٱللَّهُ مَثَلٗا رَّجُلَيۡنِ أَحَدُهُمَآ أَبۡكَمُ لَا يَقۡدِرُ عَلَىٰ شَيۡءٖ وَهُوَ كَلٌّ عَلَىٰ مَوۡلَىٰهُ أَيۡنَمَا يُوَجِّههُّ لَا يَأۡتِ بِخَيۡرٍ هَلۡ يَسۡتَوِي هُوَ وَمَن يَأۡمُرُ بِٱلۡعَدۡلِ وَهُوَ عَلَىٰ صِرَٰطٖ مُّسۡتَقِيمٖ,وضرب الله مثلا رجلين احدهما ابكم لا يقدر علىٰ شيء وهو كل علىٰ مولىٰه اينما يوجهه لا يات بخير هل يستوي هو ومن يامر بالعدل وهو علىٰ صرٰط مستقيم,سورة النحل,S16_A76,0,1977.0
16,77,وَلِلَّهِ غَيۡبُ ٱلسَّمَٰوَٰتِ وَٱلۡأَرۡضِۚ وَمَآ أَمۡرُ ٱلسَّاعَةِ إِلَّا كَلَمۡحِ ٱلۡبَصَرِ أَوۡ هُوَ أَقۡرَبُۚ إِنَّ ٱللَّهَ عَلَىٰ كُلِّ شَيۡءٖ قَدِيرٞ,ولله غيب السمٰوٰت والارض وما امر الساعة الا كلمح البصر او هو اقرب ان الله علىٰ كل شيء قدير,سورة النحل,S16_A77,0,1978.0
16,78,وَٱللَّهُ أَخۡرَجَكُم مِّنۢ بُطُونِ أُمَّهَٰتِكُمۡ لَا تَعۡلَمُونَ شَيۡـٔٗا وَجَعَلَ لَكُمُ ٱلسَّمۡعَ وَٱلۡأَبۡصَٰرَ وَٱلۡأَفۡـِٔدَةَ لَعَلَّكُمۡ تَشۡكُرُونَ,والله اخرجكم من بطون امهٰتكم لا تعلمون شيا وجعل لكم السمع والابصٰر والافدة لعلكم تشكرون,سورة النحل,S16_A78,0,1979.0
16,79,أَلَمۡ يَرَوۡاْ إِلَى ٱلطَّيۡرِ مُسَخَّرَٰتٖ فِي جَوِّ ٱلسَّمَآءِ مَا يُمۡسِكُهُنَّ إِلَّا ٱللَّهُۚ إِنَّ فِي ذَٰلِكَ لَأٓيَٰتٖ لِّقَوۡمٖ يُؤۡمِنُونَ,الم يروا الى الطير مسخرٰت في جو السماء ما يمسكهن الا الله ان في ذٰلك لايٰت لقوم يؤمنون,سورة النحل,S16_A79,0,1980.0
16,80,وَٱللَّهُ جَعَلَ لَكُم مِّنۢ بُيُوتِكُمۡ سَكَنٗا وَجَعَلَ لَكُم مِّن جُلُودِ ٱلۡأَنۡعَٰمِ بُيُوتٗا تَسۡتَخِفُّونَهَا يَوۡمَ ظَعۡنِكُمۡ وَيَوۡمَ إِقَامَتِكُمۡ وَمِنۡ أَصۡوَافِهَا وَأَوۡبَارِهَا وَأَشۡعَارِهَآ أَثَٰثٗا وَمَتَٰعًا إِلَىٰ حِينٖ,والله جعل لكم من بيوتكم سكنا وجعل لكم من جلود الانعٰم بيوتا تستخفونها يوم ظعنكم ويوم اقامتكم ومن اصوافها واوبارها واشعارها اثٰثا ومتٰعا الىٰ حين,سورة النحل,S16_A80,0,1981.0
